URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
https://alignsort.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:45:15,2026-04-10 10:45:15,,ClearFake,2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.arm6,0,URLhaus,malware_download,online,2026-04-10 10:41:14,2026-04-10 10:41:14,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.arm,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.arm5,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.sh4,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.m68k,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.spc,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.arm7,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.mpsl,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.ppc,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
http://176.65.139.25/bins/jew.mips,0,URLhaus,malware_download,online,2026-04-10 10:40:13,2026-04-10 10:40:13,,"176-65-139-25,elf,mirai,ua-wget",2026-04-10T12:02:23.401039+00:00
https://guardfierce.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:39:14,2026-04-10 10:39:14,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://61.52.174.69:47311/i,0,URLhaus,malware_download,online,2026-04-10 10:37:07,2026-04-10 10:37:07,,Mozi,2026-04-10T12:02:23.401039+00:00
https://autu-grid.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:34:12,2026-04-10 10:34:12,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://182.113.6.161:59854/bin.sh,0,URLhaus,malware_download,online,2026-04-10 10:33:15,2026-04-10 10:33:15,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://mark-roo.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:27:10,2026-04-10 10:27:10,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
https://sudden-lab.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:22:17,2026-04-10 10:22:17,,"ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://81.215.173.87:54797/i,0,URLhaus,malware_download,online,2026-04-10 10:22:06,2026-04-10 10:22:06,,Mozi,2026-04-10T12:02:23.401039+00:00
http://81.215.173.87:54797/bin.sh,0,URLhaus,malware_download,online,2026-04-10 10:17:06,2026-04-10 10:17:06,,Mozi,2026-04-10T12:02:23.401039+00:00
https://ouya691.xynotrax.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 10:16:19,2026-04-10 10:16:19,,ClearFake,2026-04-10T12:02:23.401039+00:00
http://122.151.156.198:57421/i,0,URLhaus,malware_download,online,2026-04-10 09:42:19,2026-04-10 10:53:50,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://qy55tnaq.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:35:08,2026-04-10 09:35:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://nordraa8.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:29:14,2026-04-10 09:29:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.116.75.76:47445/i,0,URLhaus,malware_download,offline,2026-04-10 09:27:07,2026-04-10 09:27:07,,Mozi,2026-04-10T12:02:23.401039+00:00
https://pbpx.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:24:11,2026-04-10 09:24:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.119.218.118:35172/i,0,URLhaus,malware_download,online,2026-04-10 09:22:08,2026-04-10 11:26:29,,,2026-04-10T12:02:23.401039+00:00
https://dense3-trail.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:18:10,2026-04-10 09:18:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://122.151.156.198:57421/bin.sh,0,URLhaus,malware_download,online,2026-04-10 09:15:11,2026-04-10 10:49:42,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://scenevivid.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:13:15,2026-04-10 09:13:15,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://27.215.126.166:53120/i,0,URLhaus,malware_download,online,2026-04-10 09:10:14,2026-04-10 10:31:09,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.11.241.15:36989/i,0,URLhaus,malware_download,online,2026-04-10 09:07:18,2026-04-10 10:17:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://rapivelv.honeupwar.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:06:07,2026-04-10 09:06:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://jv0nel9.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 09:01:14,2026-04-10 09:01:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://meadow-bro.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:56:10,2026-04-10 08:56:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://rhexjd.pampushkatimp.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:50:07,2026-04-10 08:50:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://gr1m2-vault.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:45:13,2026-04-10 08:45:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.11.241.15:36989/bin.sh,0,URLhaus,malware_download,online,2026-04-10 08:44:19,2026-04-10 09:59:23,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://121.231.183.50:42511/i,0,URLhaus,malware_download,online,2026-04-10 08:42:21,2026-04-10 11:25:33,,mirai,2026-04-10T12:02:23.401039+00:00
https://extendplain.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:39:15,2026-04-10 08:39:15,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.56.67.4:44451/i,0,URLhaus,malware_download,online,2026-04-10 08:35:13,2026-04-10 11:33:12,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://expor-sor.againstvisitor.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:34:11,2026-04-10 08:34:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.52.30.27:49989/i,0,URLhaus,malware_download,online,2026-04-10 08:30:19,2026-04-10 10:57:06,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://factoryserver.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:27:09,2026-04-10 08:27:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.63.187.43:41421/i,0,URLhaus,malware_download,online,2026-04-10 08:22:06,2026-04-10 11:28:29,,Mozi,2026-04-10T12:02:23.401039+00:00
https://sparkecho.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:21:07,2026-04-10 08:21:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://42.234.136.170:43884/i,0,URLhaus,malware_download,online,2026-04-10 08:18:18,2026-04-10 10:45:38,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://alt-so11d.obsessivescum.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:17:14,2026-04-10 08:17:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://fressolar.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:11:08,2026-04-10 08:11:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://campaigndecode.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:06:07,2026-04-10 08:06:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://125.42.116.76:50468/i,0,URLhaus,malware_download,online,2026-04-10 08:04:10,2026-04-10 11:17:25,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.56.67.4:44451/bin.sh,0,URLhaus,malware_download,online,2026-04-10 08:03:17,2026-04-10 10:10:29,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://vorvale7um.choreograpshrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 08:00:10,2026-04-10 08:00:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.63.187.43:41421/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:57:07,2026-04-10 11:23:04,,Mozi,2026-04-10T12:02:23.401039+00:00
http://110.37.107.203:44292/i,0,URLhaus,malware_download,online,2026-04-10 07:54:17,2026-04-10 11:25:37,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.53.25:54436/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:54:17,2026-04-10 10:12:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://hubsyntax.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:54:13,2026-04-10 07:54:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://42.234.136.170:43884/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:51:18,2026-04-10 11:33:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://msez.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:48:07,2026-04-10 07:48:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.52.30.27:49989/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:45:20,2026-04-10 10:05:23,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://mixech.symposiumwash.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:42:07,2026-04-10 07:42:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://179.43.182.70/6nyoswt3ky,0,URLhaus,malware_download,online,2026-04-10 07:41:14,2026-04-10 11:00:17,,"64-bit,elf,x86-64",2026-04-10T12:02:23.401039+00:00
https://dzgcdhze.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:39:09,2026-04-10 07:39:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.113.247.136:40649/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:36:27,2026-04-10 10:27:28,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://falc0n0-phase.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:36:07,2026-04-10 07:36:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://221.1.109.243:49253/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:32:06,2026-04-10 11:20:41,,mirai,2026-04-10T12:02:23.401039+00:00
http://221.1.109.243:49253/i,0,URLhaus,malware_download,online,2026-04-10 07:32:06,2026-04-10 11:04:01,,mirai,2026-04-10T12:02:23.401039+00:00
http://36.89.252.178:52003/i,0,URLhaus,malware_download,online,2026-04-10 07:26:19,2026-04-10 11:00:34,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.107.203:44292/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:26:18,2026-04-10 11:01:51,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://securesocket.athleticscrew.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:25:08,2026-04-10 07:25:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.49.203.28:38061/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:22:06,2026-04-10 10:24:35,,Mozi,2026-04-10T12:02:23.401039+00:00
http://150.255.251.198:55895/bin.sh,0,URLhaus,malware_download,online,2026-04-10 07:20:22,2026-04-10 10:10:51,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://p4cket-stack.hisslytori.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:20:16,2026-04-10 07:20:16,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.14.218.190:49735/i,0,URLhaus,malware_download,offline,2026-04-10 07:19:20,2026-04-10 07:19:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://lunopen.hisslytori.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:15:11,2026-04-10 07:15:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://velcoreal.hisslytori.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:10:13,2026-04-10 07:10:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://113.230.28.252:33856/i,0,URLhaus,malware_download,online,2026-04-10 07:05:09,2026-04-10 10:45:48,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sdkpasture.firstbeasts.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 07:03:12,2026-04-10 07:03:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://219.155.192.169:46787/i,0,URLhaus,malware_download,online,2026-04-10 07:03:08,2026-04-10 10:48:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://lichensparrow.firstbeasts.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:59:07,2026-04-10 06:59:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://154.242.0.41:41347/i,0,URLhaus,malware_download,offline,2026-04-10 06:54:20,2026-04-10 06:54:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sgqh.firstbeasts.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:52:09,2026-04-10 06:52:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://root-gate.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:47:08,2026-04-10 06:47:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.140.230.50:60113/i,0,URLhaus,malware_download,online,2026-04-10 06:47:07,2026-04-10 11:31:14,,Mozi,2026-04-10T12:02:23.401039+00:00
http://211.158.212.205:54405/i,0,URLhaus,malware_download,online,2026-04-10 06:46:13,2026-04-10 11:05:01,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.116.39.179:52857/i,0,URLhaus,malware_download,online,2026-04-10 06:45:19,2026-04-10 10:18:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://113.230.28.252:33856/bin.sh,0,URLhaus,malware_download,online,2026-04-10 06:44:17,2026-04-10 11:00:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sky-hub.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:41:11,2026-04-10 06:41:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://121.226.225.157:58901/i,0,URLhaus,malware_download,online,2026-04-10 06:37:09,2026-04-10 09:59:54,,mirai,2026-04-10T12:02:23.401039+00:00
https://star-svc.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:36:07,2026-04-10 06:36:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.248.160.182:44053/i,0,URLhaus,malware_download,online,2026-04-10 06:30:24,2026-04-10 10:20:06,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://light-vault.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:30:14,2026-04-10 06:30:14,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://154.242.0.41:41347/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 06:29:08,2026-04-10 06:29:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.116.39.179:52857/bin.sh,0,URLhaus,malware_download,online,2026-04-10 06:27:19,2026-04-10 10:17:55,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sam-node.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,offline,2026-04-10 06:27:11,2026-04-10 06:27:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.140.230.50:60113/bin.sh,0,URLhaus,malware_download,online,2026-04-10 06:27:07,2026-04-10 10:36:48,,Mozi,2026-04-10T12:02:23.401039+00:00
http://124.66.32.186:51237/bin.sh,0,URLhaus,malware_download,offline,2026-04-10 06:24:14,2026-04-10 06:24:14,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://aura-api.aurasamodians.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google,0,URLhaus,malware_download,online,2026-04-10 06:23:11,2026-04-10 10:41:05,,"ACRStealer,ClearFake,NetSupport",2026-04-10T12:02:23.401039+00:00
http://42.224.118.112:49622/i,0,URLhaus,malware_download,online,2026-04-10 06:22:08,2026-04-10 10:45:10,,Mozi,2026-04-10T12:02:23.401039+00:00
http://39.65.244.250:52606/bin.sh,0,URLhaus,malware_download,online,2026-04-10 06:22:07,2026-04-10 10:29:48,,Mozi,2026-04-10T12:02:23.401039+00:00
http://105.186.248.140:38035/i,0,URLhaus,malware_download,online,2026-04-10 06:19:18,2026-04-10 10:36:12,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
